index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
2421,0.05848512,0.0713185,0.09340137,0.10262914,0.10789658,0.114120565,0.1373868,0.22265148,0.360129283,24.11123947,56.42481787,0.025626414,0.007321861,1.480806468,0.423637368,3.092327684,0.313091163,368.0800214,30SolNuB,28.59520423,159,235,606,163
2422,0.07283349,0.08887989,0.11142357,0.12351411,0.13246676,0.14123079,0.16020492,0.24196792,0.412794951,47.72767105,64.6167438,0.016116669,0.004260132,0.820104479,0.201473241,1.714766531,0.262970576,368.0800214,30SolNuB,18.17421733,159,235,606,195
2423,0.048790094,0.059809715,0.08423051,0.090152286,0.09183222,0.095386796,0.12436282,0.23324071,0.58281239,56.54387574,63.28310636,0.028520178,0.007609557,2.368891273,0.446533989,1.332651053,0.279194087,368.0800214,30SolNuB,33.17462682,159,235,606,316
2424,0.036376752,0.044095267,0.07330163,0.08351368,0.07588972,0.06891012,0.12350945,0.25170067,0.766242137,20.85427341,28.31112317,0.026191313,0.00324788,1.379968754,0.093895621,4.41824351,0.293702628,368.0800214,30SolNuB,35.18312403,159,235,606,513
2425,0.06437969,0.07887567,0.104866125,0.11665267,0.121348485,0.12637913,0.15581572,0.23354872,0.48308399,69.79097767,40.66541719,0.02077748,0.005547418,1.348993612,0.078680429,1.395635241,0.312211513,368.0800214,30SolNuB,23.31311538,159,235,606,247
2426,0.0733313,0.088908315,0.11199342,0.12265104,0.13081947,0.13961105,0.15912598,0.25196606,0.484778031,54.24375842,76.74428107,0.010066959,0.002110522,1.514333661,0.135721729,4.313432151,0.311732899,368.0800214,30SolNuB,13.68598218,159,235,606,248
2427,0.06811026,0.083710656,0.121745065,0.14116295,0.13839307,0.13359389,0.19279312,0.2976015,0.558583488,23.08111632,23.0425707,0.025383291,0.006334409,1.4734384,0.24366312,2.455914112,0.303054477,368.0800214,30SolNuB,12.42088193,159,235,606,296
2428,0.058955185,0.071596526,0.091567844,0.101533666,0.10732007,0.11345355,0.13381936,0.20510066,0.43843738,44.3102956,47.39497014,0.023199786,0.005783605,0.847934433,0.266494364,3.435563672,0.261121826,368.0800214,30SolNuB,25.12130899,159,235,606,216
2429,0.05930839,0.072415754,0.099283665,0.111467525,0.11282232,0.11463948,0.15152456,0.24434197,0.579023861,45.28693144,32.21444967,0.008288355,0.002623959,1.09641889,0.109394449,4.160785929,0.340705684,368.0800214,30SolNuB,19.28476849,159,235,606,313
2430,0.042532604,0.052274864,0.07874459,0.0850074,0.08365627,0.08431454,0.12229839,0.24341968,0.725269315,36.20692264,46.7357304,0.014944547,0.007740004,2.16320337,0.31378842,2.064995175,0.256470017,368.0800214,30SolNuC,30.15342378,201,224,575,412
2431,0.04519354,0.0562862,0.09288303,0.11088279,0.10319112,0.0929154,0.15825218,0.2713476,0.79472058,21.95501374,20.7319748,0.014363316,0.006241379,2.084717991,0.354885063,3.60344872,0.277053159,368.0800214,30SolNuC,25.13080335,201,224,575,453
2432,0.055396374,0.06762406,0.093846105,0.10797498,0.109376445,0.109844774,0.14558621,0.21148227,0.45692633,37.83644731,23.51257302,0.008513571,0.005858725,1.116786105,0.399518957,2.20310343,0.341724634,368.0800214,30SolNuC,22.96839066,201,224,575,230
2433,0.039948493,0.047719873,0.06336648,0.06781198,0.07033859,0.07505008,0.095843606,0.24930093,0.859405629,32.86980248,71.54246421,0.005141624,0.004763715,1.124770091,0.130353729,1.024888427,0.344641413,368.0800214,30SolNuC,27.79270482,201,224,575,563
2434,0.08242157,0.100325964,0.12619579,0.1396677,0.1497016,0.16008033,0.18331362,0.29133207,0.419919423,44.47885217,64.98168232,0.012266004,0.003663098,0.842086767,0.464244394,2.517877237,0.31374864,368.0800214,30SolNuC,10.03119839,201,224,575,201
2435,0.062117938,0.07508227,0.097457886,0.10583955,0.11117799,0.11858754,0.14394324,0.32456285,0.808159814,49.26499199,66.47903089,0.005848781,0.004336843,1.36102044,0.476855231,0.737048596,0.277394703,368.0800214,30SolNuC,12.80705232,201,224,575,532
2436,0.05829897,0.07045539,0.092388466,0.09998573,0.10470445,0.111718915,0.13735563,0.27470586,0.723985213,54.99974788,69.08865751,0.013614829,0.004376327,1.287261776,0.271506453,2.766931479,0.30821549,368.0800214,30SolNuC,16.40150538,201,224,575,411
2437,0.08844739,0.109128095,0.1420983,0.1611534,0.17062347,0.17801283,0.20923154,0.2719007,0.191293407,51.85389287,25.78709043,0.010952262,0.003848666,1.902365055,0.230132933,0.680393083,0.253705171,368.0800214,30SolNuC,15.09845504,201,224,575,50
2438,0.0826096,0.101922885,0.12958373,0.14614399,0.15724662,0.16714662,0.18964864,0.25118774,0.155055049,23.19951747,33.34950528,0.015609943,0.002289843,1.973999321,0.180964845,3.380101379,0.264486841,368.0800214,30SolNuC,19.0578299,201,224,575,28
2439,0.04236592,0.04888954,0.07121722,0.0807012,0.08703423,0.097774364,0.12807518,0.3354573,0.973507367,49.41123361,77.25507545,0.007139555,0.003598926,1.643919053,0.288931897,4.400594932,0.34532432,368.0800214,11Belvis,18.61503645,230,287,483,587
2440,0.04482126,0.05278228,0.07740452,0.091933824,0.09969222,0.11009194,0.14818637,0.29432642,0.741350003,60.46595433,52.07529308,0.024789682,0.004150056,0.886437198,0.404476906,1.287011996,0.328004154,368.0800214,11Belvis,21.79702373,230,287,483,424
2441,0.04755693,0.057013452,0.08876429,0.105345964,0.112400986,0.12225656,0.16627991,0.28184235,0.610987348,64.9587182,43.44441688,0.006065019,0.006870694,1.967805559,0.303859398,1.452742409,0.269347379,368.0800214,11Belvis,26.71625145,230,287,483,336
2442,0.0351454,0.04268596,0.08201963,0.102025405,0.09614762,0.08929866,0.1641858,0.29283673,0.714122743,20.95017736,24.18804797,0.023726008,0.004053799,2.130305189,0.114243837,4.176715662,0.274681801,368.0800214,11Belvis,32.81502298,230,287,483,403
2443,0.059665564,0.07086712,0.10024034,0.120931655,0.13559401,0.15285902,0.18459,0.2739841,0.300013294,25.38408966,51.78688139,0.018297917,0.003088769,1.384676803,0.433362962,0.644824903,0.29382257,368.0800214,11Belvis,22.58195022,230,287,483,130
2444,0.05008384,0.05944889,0.09100352,0.10563046,0.11305116,0.12368727,0.1655732,0.32874945,0.782126739,36.77357687,57.84021504,0.015443002,0.003484194,2.288055897,0.462358236,1.995118127,0.256241992,368.0800214,11Belvis,15.07559463,230,287,483,447
2445,0.058162276,0.06966018,0.09523363,0.117133714,0.13486704,0.15445822,0.17960738,0.25014684,0.227733319,31.08005712,59.17053853,0.027634233,0.007050874,0.994448018,0.23955274,3.965530796,0.325627037,368.0800214,11Belvis,30.62461009,230,287,483,70
2446,0.054796245,0.06550341,0.09520661,0.116344616,0.12761638,0.14037746,0.1804319,0.27598706,0.581539688,48.03599663,35.7797634,0.018997254,0.00645613,0.92870413,0.07152726,0.445964186,0.259594937,368.0800214,11Belvis,18.34424888,230,287,483,315
2447,0.06754015,0.08022503,0.1096022,0.13225783,0.15047918,0.17111033,0.19925576,0.3005054,0.430930147,55.32693757,73.10230412,0.0271038,0.00793211,1.326936523,0.168669412,1.944718063,0.318543364,368.0800214,11Belvis,14.1555287,230,287,483,210
2448,0.058391575,0.072833195,0.10630379,0.118397824,0.119066715,0.12126854,0.17279455,0.31802368,0.59196982,22.45505398,36.92849863,0.0249912,0.002717225,1.689843018,0.059693134,2.019158513,0.291356874,368.0800214,30SolNuLabA,17.76645623,399,178,423,323
2449,0.041391,0.051645007,0.07733513,0.08355231,0.08382072,0.08693387,0.12401827,0.25955367,0.824628118,53.32964694,49.21030954,0.024709925,0.00748542,2.036616173,0.459180604,0.824397156,0.298603526,368.0800214,30SolNuLabA,32.59606143,399,178,423,537
2450,0.046944194,0.057065465,0.079080254,0.08320556,0.08585805,0.09246304,0.12183375,0.30493778,0.980985823,64.57527567,77.94002328,0.012924144,0.006758608,1.880336843,0.499635591,1.983915574,0.267209494,368.0800214,30SolNuLabA,21.77163075,399,178,423,589
2451,0.072503835,0.09110855,0.12063117,0.13399424,0.14391494,0.15485744,0.18525702,0.27972484,0.336356684,52.82562162,54.43930179,0.016126225,0.005272777,2.143016218,0.193856533,2.235715802,0.27263836,368.0800214,30SolNuLabA,19.17156326,399,178,423,151
2452,0.04550645,0.056510765,0.079079576,0.08702813,0.08978047,0.095322706,0.128753,0.26308155,0.735905118,56.67566416,46.48169527,0.00688404,0.005839186,1.278168404,0.121815656,4.087057811,0.299943047,368.0800214,30SolNuLabA,27.83270508,399,178,423,501
2453,0.034104414,0.04248729,0.06221607,0.06710328,0.06848764,0.072258174,0.10033437,0.21618906,0.764466875,44.52510069,55.39409325,0.008833409,0.005163489,1.925950808,0.24519434,2.987159651,0.269829048,368.0800214,30SolNuLabA,35.9534802,399,178,423,438
2454,0.05018035,0.06416543,0.10184238,0.11472732,0.11161814,0.10876821,0.16706708,0.30113524,0.737811567,58.08355887,30.72719316,0.018796135,0.002146402,2.404318997,0.143145471,0.904264978,0.282904958,368.0800214,30SolNuLabA,26.27651036,399,178,423,502
2455,0.04792199,0.06123028,0.09191806,0.108421214,0.109016575,0.10773545,0.15202942,0.22052409,0.525485731,46.34580594,20.18333364,0.029292611,0.006261745,1.905666172,0.086734535,0.56929834,0.329402108,368.0800214,30SolNuLabA,29.87554378,399,178,423,271
2456,0.055978213,0.06978501,0.09010462,0.10007185,0.10848067,0.11819937,0.1413767,0.25918344,0.562061431,66.34068356,65.62882538,0.026305638,0.007355797,0.882062515,0.213634114,2.313293585,0.250964288,368.0800214,30SolNuLabA,24.65265404,399,178,423,299
2457,0.055891354,0.068860546,0.09057105,0.09895258,0.10466656,0.112275034,0.14018695,0.26944816,0.586663631,32.87523843,58.3696782,0.00651745,0.007187688,1.119946205,0.454859476,1.531805601,0.262006561,368.0800214,30SolNuLabB,16.88976176,382,190,428,319
2458,0.048969716,0.060899477,0.088672176,0.101597674,0.1010247,0.10164835,0.15006034,0.26288405,0.690752075,69.48355098,28.17038826,0.018919474,0.003942459,1.05342515,0.466593164,2.753772295,0.303468172,368.0800214,30SolNuLabB,22.26070256,382,190,428,383
2459,0.056250297,0.07034207,0.09391658,0.10662268,0.11251255,0.11920213,0.15050232,0.22592033,0.389364185,43.24461742,31.09477799,0.021013102,0.006966701,0.999585762,0.162175112,2.038752134,0.316537989,368.0800214,30SolNuLabB,25.87692237,382,190,428,178
2460,0.07069193,0.08844102,0.11543953,0.1331006,0.14181818,0.14963421,0.1804914,0.24132958,0.256225935,55.36716292,20.04012186,0.013219006,0.007911215,1.170386413,0.401885925,1.813281839,0.294181436,368.0800214,30SolNuLabB,20.87549605,382,190,428,93
2461,0.05700817,0.0699936,0.09377891,0.101860136,0.10620588,0.11322572,0.14576249,0.31214875,0.723981101,43.21102622,55.1871526,0.009730347,0.004309678,1.404157853,0.465187095,3.515559674,0.254690058,368.0800214,30SolNuLabB,13.4965012,382,190,428,494
2462,0.05956638,0.07355997,0.09795752,0.10703644,0.11265944,0.1208221,0.15196672,0.2784095,0.547259527,59.42653962,54.84754739,0.005910843,0.005466377,1.57169809,0.359066221,0.915440912,0.34328947,368.0800214,30SolNuLabB,17.65312044,382,190,428,286
2463,0.056508426,0.069107026,0.092661075,0.099017985,0.10346612,0.11062176,0.13961387,0.30526507,0.80412273,33.0434868,72.60603703,0.011771771,0.004711284,2.172953751,0.316647427,4.340012767,0.251168301,368.0800214,30SolNuLabB,12.0059473,382,190,428,527
2464,0.071508475,0.08875954,0.11441946,0.1271018,0.1362844,0.14677742,0.17515448,0.2666753,0.427225538,54.7833106,47.99045164,0.016217202,0.00699999,1.402280829,0.076641637,1.177828401,0.32043595,368.0800214,30SolNuLabB,14.38346881,382,190,428,207
2465,0.06307639,0.07976391,0.09937569,0.11261074,0.12525645,0.13790073,0.15373687,0.20800614,0.141827923,54.90739721,52.90364987,0.016309824,0.00447558,1.559368619,0.073540855,1.004983738,0.297869437,368.0800214,30SolNuLabB,26.01731743,382,190,428,21
2466,0.07611483,0.0959243,0.12167742,0.13718411,0.14976244,0.16314775,0.1899305,0.2792564,0.307487205,52.86170829,42.97644558,0.013844417,0.007525212,0.908025462,0.332976589,3.681934912,0.305217289,368.0800214,30SolNuLabC,17.13199152,253,218,529,135
2467,0.06340902,0.079844944,0.10061857,0.1126729,0.12435859,0.13743736,0.1572668,0.25143775,0.264396858,24.4077079,75.57049587,0.013516637,0.007022972,0.947170395,0.416779136,0.662997584,0.288858218,368.0800214,30SolNuLabC,27.79119187,253,218,529,100
2468,0.053385884,0.067143284,0.093945175,0.10934539,0.11243022,0.115158975,0.15505461,0.23431768,0.46265261,39.43545001,22.0861982,0.02904385,0.002056179,1.07649392,0.427801099,1.043725152,0.255640542,368.0800214,30SolNuLabC,24.48026088,253,218,529,234
2469,0.08234118,0.104114756,0.13823505,0.15672857,0.1666851,0.17655489,0.21527907,0.3014038,0.224278202,57.20485272,28.737369,0.022065275,0.003207197,1.895712244,0.165400846,1.263063937,0.335917936,368.0800214,30SolNuLabC,16.70892349,253,218,529,68
2470,0.04984484,0.06224024,0.09093097,0.10278206,0.10248072,0.10341788,0.15208687,0.27864572,0.655554683,31.16691511,31.2002777,0.011011048,0.002211371,0.971716179,0.062139251,2.790026696,0.338344404,368.0800214,30SolNuLabC,19.2617794,253,218,529,361
2471,0.051224604,0.060783353,0.08144288,0.08639096,0.087440334,0.092608176,0.126471,0.33588165,0.906800558,27.69080816,56.73160332,0.011519471,0.002179198,1.156238897,0.362435467,0.674171829,0.344953959,368.0800214,30SolNuLabC,11.66106961,253,218,529,572
2472,0.040014878,0.049701583,0.06854311,0.073688194,0.07723189,0.083472915,0.108069725,0.23506474,0.59889011,38.99492463,68.42247093,0.024901255,0.002060931,2.005386842,0.115588533,2.639283592,0.287798527,368.0800214,30SolNuLabC,31.95688772,253,218,529,328
2473,0.053939484,0.06576672,0.08350889,0.09059943,0.09681323,0.105816096,0.12965655,0.32648784,0.984785786,65.59841551,78.91409866,0.009962631,0.00360585,0.917923002,0.490207041,3.580561034,0.27665405,368.0800214,30SolNuLabC,13.71882628,253,218,529,590
2474,0.049794,0.061775282,0.082152255,0.088714845,0.094275884,0.10288281,0.1282453,0.2853264,0.730652849,67.31193871,76.24070089,0.01297049,0.005314459,1.739270884,0.233667365,0.435319545,0.34648871,368.0800214,30SolNuLabC,21.14753271,253,218,529,498
2475,0.037948966,0.04608032,0.06403714,0.070029214,0.073210664,0.07948612,0.10699181,0.28464514,0.931935802,32.61475349,62.68038075,0.022132117,0.002377795,1.136377765,0.254032335,3.281592285,0.314536007,368.0800214,30VigneC,18.09005819,277,185,538,577
2476,0.049111377,0.060738258,0.08549318,0.09292596,0.09824319,0.107098855,0.13832216,0.34021878,0.864425392,46.16501933,77.56457321,0.022760618,0.00483142,1.916962996,0.317841959,2.021685998,0.32238869,368.0800214,30VigneC,12.41098704,277,185,538,564
2477,0.051990055,0.06430488,0.09302871,0.10168689,0.10497423,0.11107598,0.15026455,0.33660576,0.828257515,20.32799916,59.01289175,0.008429657,0.005197062,2.13801586,0.35940926,3.62717011,0.270875768,368.0800214,30VigneC,10.75330907,277,185,538,544
2478,0.05833561,0.074496344,0.098069735,0.114167556,0.12746176,0.14113149,0.16426586,0.23821285,0.195007622,37.84361314,47.59864735,0.023792556,0.006692173,0.894994025,0.151061232,1.689118852,0.289301085,368.0800214,30VigneC,27.15088501,277,185,538,52
2479,0.046163414,0.058684573,0.08517409,0.09938495,0.104347594,0.110316254,0.14705181,0.2307086,0.4701999,47.87493995,30.5943696,0.012870422,0.00677104,1.270818827,0.47812346,1.338902724,0.338912202,368.0800214,30VigneC,28.29877483,277,185,538,239
2480,0.041367304,0.053181503,0.08371556,0.094244465,0.09575073,0.0988697,0.14227752,0.25739515,0.569201558,64.72681258,40.30583885,0.017944228,0.006185208,2.326897413,0.125420252,1.824609404,0.326375515,368.0800214,30VigneC,29.26654038,277,185,538,305
2481,0.063212894,0.079533495,0.105016716,0.12012502,0.13235168,0.14545368,0.17052536,0.26457426,0.29084766,28.34678687,57.13623083,0.018715617,0.005265242,1.235429605,0.069235027,4.291086408,0.289702907,368.0800214,30VigneC,15.75075692,277,185,538,123
2482,0.040354237,0.051221766,0.08111461,0.0946234,0.09405339,0.0940471,0.14283182,0.25612313,0.798990444,52.87263759,28.54225176,0.008207795,0.005819331,1.671220059,0.176525281,3.190707921,0.299188441,368.0800214,30VigneC,23.84277417,277,185,538,455
2483,0.045591846,0.057425078,0.086260505,0.09480321,0.09779944,0.10400225,0.1433796,0.2976623,0.77803556,61.29308212,55.65704199,0.024623182,0.006125118,2.065069261,0.224876088,4.328656961,0.310467354,368.0800214,30VigneC,23.32371537,277,185,538,445
2484,0.051668372,0.06307649,0.084693976,0.09786766,0.10617271,0.11501785,0.13252173,0.18247846,0.178744684,53.11497246,45.69699929,0.026164489,0.006666948,1.246816618,0.356457663,0.650258579,0.346225191,368.0800214,31Sorgho,14.87807552,264,380,356,43
2485,0.042239033,0.05128895,0.079996705,0.09161314,0.0904086,0.09031903,0.1317439,0.2328159,0.556306762,29.17037471,32.61639839,0.014293939,0.004847702,1.736175881,0.346080712,3.571721609,0.325390165,368.0800214,31Sorgho,7.8861722,264,380,356,294
2486,0.04146053,0.05014715,0.06982149,0.07873609,0.08381435,0.09054723,0.109136805,0.17281029,0.277280855,46.21622067,60.90636897,0.010025352,0.00517695,1.665690958,0.273074908,3.992479254,0.321820486,368.0800214,31Sorgho,22.2017012,264,380,356,111
2487,0.04578197,0.056165587,0.081775844,0.09291177,0.09698578,0.102001086,0.1281011,0.19008459,0.257366997,34.33072744,42.0782346,0.017039806,0.005525959,2.1719151,0.485032227,1.62307469,0.268314679,368.0800214,31Sorgho,21.69654003,264,380,356,94
2488,0.043194532,0.05209665,0.074968055,0.084011875,0.086682476,0.09170792,0.12035822,0.23036663,0.629630256,51.12726621,49.91510156,0.017773663,0.007077293,1.233214566,0.487430189,4.446984341,0.307849004,368.0800214,31Sorgho,8.784796509,264,380,356,347
2489,0.039222963,0.04733203,0.06674125,0.07677489,0.08003943,0.08446374,0.10776768,0.17207849,0.435914882,43.51983245,36.08354898,0.022242024,0.003013495,0.857041204,0.357889307,0.861166624,0.3225773,368.0800214,31Sorgho,13.9700123,264,380,356,214
2490,0.038793143,0.04696549,0.071619466,0.07906572,0.07961164,0.082389496,0.1141379,0.2289541,0.635039718,43.64767012,50.55952069,0.022628139,0.002539586,2.04737543,0.476207295,0.600224127,0.263596779,368.0800214,31Sorgho,9.110455084,264,380,356,350
2491,0.044363663,0.053392258,0.084278695,0.095298454,0.09295356,0.09258064,0.13909078,0.2627174,0.549596154,20.60366198,35.94575074,0.019775922,0.003145648,1.459381454,0.097670669,2.297366689,0.291104447,368.0800214,31Sorgho,7.512214929,264,380,356,288
2492,0.0447083,0.05521251,0.085281424,0.09678837,0.097561635,0.09875937,0.1346342,0.20653886,0.448788577,67.35997523,35.27625117,0.0139343,0.004900683,2.42469681,0.087713658,1.405811668,0.253782558,368.0800214,31Sorgho,13.7887228,264,380,356,224
2493,0.05061991,0.0641535,0.09887267,0.11404336,0.119945325,0.12760118,0.1636771,0.34303942,0.704937408,26.29991402,64.43909719,0.013672994,0.002543858,1.850522268,0.493946383,2.109953971,0.287469138,368.0800214,31Tournesol,11.59192516,304,285,411,484
2494,0.056717325,0.07297061,0.104752555,0.12625286,0.13990249,0.15315624,0.17465107,0.25348407,0.235228047,36.09584236,69.52282966,0.025796553,0.007774285,0.977760644,0.310378998,2.367054805,0.315665387,368.0800214,31Tournesol,23.35229518,304,285,411,75
2495,0.05085441,0.06606868,0.104212984,0.12373961,0.13070017,0.13719364,0.17378925,0.26154137,0.385695965,25.24135525,41.10057291,0.02451975,0.00691223,2.493022525,0.066478018,3.538297805,0.347941305,368.0800214,31Tournesol,23.72673565,304,285,411,176
2496,0.06359074,0.082258835,0.12087772,0.1476074,0.16097833,0.1723476,0.20299913,0.26656032,0.210036606,26.6845016,31.51648366,0.029471332,0.007289447,1.225277766,0.133100462,1.769966442,0.273094948,368.0800214,31Tournesol,21.69109104,304,285,411,60
2497,0.04707483,0.059961036,0.09566358,0.11283607,0.11615612,0.12039556,0.16431302,0.30299172,0.640573703,29.32003602,41.38536996,0.009316126,0.003501721,1.327808177,0.461466719,0.619004032,0.315846035,368.0800214,31Tournesol,13.19195989,304,285,411,353
2498,0.053515352,0.068808496,0.102895655,0.12364955,0.13346793,0.14362462,0.17540875,0.2669388,0.399083445,67.83877627,44.75133836,0.024338048,0.005411543,1.144812272,0.376330031,2.469282627,0.296832144,368.0800214,31Tournesol,23.42656953,304,285,411,184
2499,0.05122729,0.06503659,0.10058679,0.11543654,0.12179263,0.1303923,0.16559976,0.31494084,0.703433259,66.05941404,70.86237514,0.019284639,0.006731664,2.067606535,0.13381568,2.257874847,0.303500598,368.0800214,31Tournesol,17.50248708,304,285,411,394
250,0.032762825,0.036996756,0.06401029,0.060085483,0.05196027,0.0495819,0.09153993,0.31147352,1.508747803,32.46758464,73.39153031,0.006940838,0.005719015,2.46255421,0.128153199,2.392257304,0.254171012,363.42467,30SolNuB,25.12130899,159,235,606,629
251,0.015724974,0.015205697,0.030708624,0.02919363,0.017488938,0.014162104,0.06062274,0.3598592,4.727156833,49.46883707,40.99693219,0.027531171,0.007381081,0.87240018,0.08498643,2.052117393,0.34970332,363.42467,30SolNuB,19.28476849,159,235,606,937
252,0.015245167,0.01605413,0.051194187,0.043363106,0.025174014,0.014525334,0.07758629,0.44792864,4.576977703,25.96278907,55.03547409,0.01994986,0.00381303,2.453510388,0.388318315,3.425027695,0.329632858,363.42467,30SolNuC,30.15342378,201,224,575,914
253,0.028502326,0.03136269,0.05803018,0.05209513,0.04264786,0.040457524,0.08462365,0.37029278,2.099709985,37.27609202,76.34458919,0.014419842,0.006175854,2.273075838,0.448941751,3.714963329,0.3199207,363.42467,30SolNuC,25.13080335,201,224,575,691
254,0.019026045,0.018266644,0.03766985,0.029918434,0.018850986,0.016852817,0.05926197,0.47848484,4.026527916,28.81888178,67.12232445,0.025824874,0.003819161,1.466529195,0.190214285,2.412398679,0.266029386,363.42467,30SolNuC,22.96839066,201,224,575,821
255,0.02015196,0.020758737,0.050182603,0.039882213,0.026060551,0.0215145,0.07385607,0.45900908,3.516725927,53.90386922,77.79842506,0.007102109,0.006879615,2.354081635,0.363396356,3.354346364,0.297651117,363.42467,30SolNuC,27.79270482,201,224,575,786
256,0.017624956,0.018317083,0.05873622,0.0560558,0.032153327,0.017436579,0.101451956,0.44467697,5.125295015,51.53896206,39.98571432,0.027235428,0.005045489,1.831413307,0.194904254,1.680805446,0.314945983,363.42467,30SolNuC,10.03119839,201,224,575,1069
257,0.017076034,0.01853157,0.058580637,0.050656587,0.030242154,0.018060206,0.09138471,0.56989324,5.218948238,37.78682668,53.78974886,0.019653044,0.003861645,2.449407354,0.092577451,0.878740656,0.340924225,363.42467,30SolNuC,12.80705232,201,224,575,1152
258,0.013250737,0.014088639,0.0494593,0.05986999,0.034701828,0.016669413,0.10904599,0.4310457,4.772389689,29.4728659,24.64493142,0.023180894,0.006631003,1.38872722,0.4695354,3.800530036,0.259823952,363.42467,30SolNuC,16.40150538,201,224,575,944
259,0.015194085,0.015611504,0.051649775,0.06157811,0.035170484,0.017246861,0.1118568,0.4465732,5.202523216,26.9602571,25.10186688,0.009525907,0.005376218,1.274236874,0.172261753,3.496876721,0.324655423,363.42467,30SolNuC,15.09845504,201,224,575,1136
260,0.014261446,0.013168382,0.020689366,0.016329693,0.01143343,0.011412718,0.030845389,0.35165736,5.237673585,22.58185087,72.89541614,0.008694898,0.004889176,0.943179119,0.05511998,1.145413412,0.339454067,363.42467,30SolNuC,19.0578299,201,224,575,1172
261,0.019924214,0.018835915,0.026703242,0.0217002,0.016285433,0.017392546,0.040159386,0.42581895,4.179567983,28.19586128,75.22079038,0.024401582,0.007234118,1.022802681,0.228537426,1.474560352,0.257526006,363.42467,11Belvis,18.61503645,230,287,483,839
262,0.015983662,0.015795605,0.042800244,0.03733875,0.02236834,0.015591216,0.06921912,0.4232752,4.549793532,24.44405143,51.48974569,0.011848614,0.005744779,1.808530572,0.409653323,2.744829167,0.319409845,363.42467,11Belvis,21.79702373,230,287,483,899
263,0.021191256,0.023455318,0.065800086,0.06326307,0.04288285,0.029677482,0.10858987,0.45762634,2.982327691,54.4894374,44.40535234,0.015000797,0.003488576,2.237828813,0.449810711,3.676916815,0.252585704,363.42467,11Belvis,26.71625145,230,287,483,751
264,0.025431527,0.03025789,0.08304659,0.102007724,0.07612103,0.051479984,0.16366647,0.39022052,1.929540187,37.52418918,22.72982299,0.00618882,0.004622701,1.909671219,0.1571403,0.451489447,0.333304301,363.42467,11Belvis,32.81502298,230,287,483,674
265,0.01643331,0.018583488,0.06667462,0.0701339,0.041810997,0.020208757,0.121115156,0.4413821,5.134668056,30.42048563,31.7656945,0.02954669,0.005680751,2.030543703,0.227052825,4.106409457,0.323282261,363.42467,11Belvis,22.58195022,230,287,483,1075
266,0.018361852,0.018919423,0.056322727,0.050119903,0.02952529,0.01853776,0.09319808,0.5419838,5.073130411,59.69841197,49.33471135,0.025275112,0.003331379,1.957814468,0.393887847,2.432002015,0.266944768,363.42467,11Belvis,15.07559463,230,287,483,1045
267,0.014350323,0.013449051,0.024239339,0.01847833,0.012246264,0.012327907,0.03797251,0.49214455,4.695322027,37.6334584,76.47569945,0.016542036,0.005138713,1.421437054,0.18724295,4.298912336,0.320217688,363.42467,11Belvis,30.62461009,230,287,483,932
268,0.018340867,0.018509654,0.05601046,0.057986088,0.03302144,0.018296741,0.107631885,0.47400704,5.163754554,35.86339877,33.46591732,0.020577486,0.006074276,1.426620243,0.278812271,2.337348352,0.3267848,363.42467,11Belvis,18.34424888,230,287,483,1098
269,0.035696626,0.039044894,0.062411785,0.0644519,0.06201932,0.06706694,0.10820918,0.40156424,2.126627099,58.178972,66.34649761,0.013726674,0.004983416,1.390864821,0.469823153,4.003795052,0.292776071,363.42467,11Belvis,14.1555287,230,287,483,693
270,0.038763225,0.045780413,0.088627055,0.092629164,0.076430954,0.06398798,0.14273933,0.35825223,1.323009752,20.35741115,38.12705564,0.025337635,0.007657666,2.203984942,0.247881951,3.668736422,0.269038425,363.42467,30SolNuLabA,17.76645623,399,178,423,613
271,0.016996099,0.016957778,0.04628585,0.039587714,0.022763882,0.0157244,0.07676959,0.530442,5.229558955,60.82000328,53.06070188,0.011647499,0.00449082,1.727226786,0.41878293,3.452131084,0.27177217,363.42467,30SolNuLabA,32.59606143,399,178,423,1164
272,0.019913442,0.024620997,0.08272613,0.08871923,0.057533205,0.030306939,0.14378713,0.5016336,4.615176491,67.4826693,30.31345547,0.00576322,0.002858563,2.323035221,0.371476945,2.92166922,0.277710467,363.42467,30SolNuLabA,21.77163075,399,178,423,920
273,0.016819913,0.017579263,0.048989095,0.038946193,0.023704793,0.017190149,0.07358402,0.5901663,5.032695115,62.60820813,72.06215555,0.025080285,0.003393537,2.467806156,0.354187399,1.064795863,0.337073196,363.42467,30SolNuLabA,19.17156326,399,178,423,999
274,0.033168487,0.03897941,0.07627148,0.08516167,0.069618,0.059084043,0.1353279,0.34430006,2.05333187,66.16498566,29.83408771,0.018821972,0.006440975,1.435741547,0.081602689,2.957012941,0.270178209,363.42467,30SolNuLabA,27.83270508,399,178,423,687
275,0.019817486,0.024673613,0.086999774,0.09591373,0.0611063,0.03046864,0.15519464,0.46712726,3.945706297,22.05146819,28.04057792,0.008100994,0.006000457,2.361899994,0.322091397,2.616748712,0.306499713,363.42467,30SolNuLabA,35.9534802,399,178,423,813
