index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
1729,0.049652174,0.058161248,0.07254721,0.08895256,0.10806321,0.12450668,0.14353266,0.20334293,0.059086836,51.06094959,52.39955633,0.032062285,0.006740602,1.923999851,0.386894233,4.199092095,0.374020824,371.7763677,13Crau1,15.87870743,396,271,333,6
1730,0.039001156,0.04534209,0.06551526,0.078128524,0.08592962,0.09265628,0.12813137,0.22285411,0.467662469,56.24729661,33.94612277,0.053179051,0.012460208,1.782598924,0.327633551,1.709205991,0.408418987,371.7763677,13Crau1,18.16713445,396,271,333,297
1731,0.041466296,0.04700909,0.06135361,0.072384864,0.083128214,0.09331166,0.119905934,0.22608438,0.366005033,28.74083142,50.46888315,0.017685974,0.0026368,0.878945893,0.198899062,4.404463212,0.311462849,371.7763677,13Crau1,14.41064702,396,271,333,225
1732,0.030756636,0.035153676,0.047347225,0.055009156,0.062616356,0.07100984,0.09368122,0.1894461,0.742258269,59.10327339,55.82850532,0.032073866,0.005592889,1.199464654,0.294985225,2.645574892,0.446504618,371.7763677,13Crau1,26.40540601,396,271,333,504
1733,0.043922175,0.051806033,0.077338256,0.09271913,0.10024959,0.10528499,0.14934294,0.2528547,0.624789806,52.5469977,29.43884321,0.028564537,0.006377591,2.322960018,0.264533608,2.702424562,0.344445502,371.7763677,13Crau1,10.30427032,396,271,333,401
1734,0.059776343,0.069455124,0.08578268,0.105204634,0.12702256,0.14536542,0.16739891,0.23234491,0.113012758,50.26566599,39.01617345,0.033309471,0.006787964,1.251842047,0.072407868,1.690369083,0.42891145,371.7763677,13Crau1,8.81550882,396,271,333,48
1735,0.033065896,0.03810324,0.05375526,0.06386338,0.0711481,0.07851329,0.107371435,0.18537259,0.44467545,53.80895904,38.29273581,0.0392097,0.01002129,1.443504447,0.327266002,4.378811406,0.262333389,371.7763677,13Crau1,31.25136363,396,271,333,278
1736,0.039832804,0.045700606,0.059751306,0.072270095,0.083149,0.09343869,0.11994883,0.19524808,0.256573047,80.42080841,35.8084051,0.038037317,0.007096021,0.950756082,0.318417249,2.746880497,0.275498917,371.7763677,13Crau1,20.04904111,396,271,333,154
1737,0.05562999,0.06777041,0.08776096,0.1130577,0.14267318,0.1667458,0.1918385,0.26699173,0.080211092,67.11923723,49.58150609,0.027356247,0.006305058,1.540011398,0.290551016,4.168913053,0.456856874,371.7763677,13Crau2,14.55018808,470,214,316,21
1738,0.038383175,0.046358783,0.06998904,0.0877072,0.100449644,0.110359125,0.15277371,0.25317007,0.461855249,40.07786122,32.54299682,0.024613635,0.006739127,1.721611961,0.492148934,2.620682282,0.451582657,371.7763677,13Crau2,19.37725149,470,214,316,292
1739,0.039096188,0.04680841,0.06509233,0.08090843,0.09706121,0.11143722,0.14297917,0.25031295,0.55301321,45.77444731,48.81987568,0.03587436,0.008354879,1.337877576,0.339874298,2.757098984,0.261389836,371.7763677,13Crau2,18.52155267,470,214,316,347
1740,0.030534288,0.036474653,0.057905484,0.07109831,0.0790504,0.08556187,0.12485936,0.21625033,0.443468915,29.74428104,34.84824864,0.022262105,0.004945711,1.750262034,0.124448447,3.178689153,0.396045114,371.7763677,13Crau2,24.01543073,470,214,316,277
1741,0.050288104,0.061167873,0.083048806,0.106235325,0.13017729,0.14953646,0.18180571,0.2636942,0.202351372,53.1293614,35.28512403,0.030291138,0.007643419,1.508661782,0.324523656,3.850643387,0.407969032,371.7763677,13Crau2,17.20311751,470,214,316,122
1742,0.0590757,0.07112966,0.09537684,0.120197915,0.14679411,0.16862392,0.20393425,0.3078501,0.222139649,49.58220317,47.07210675,0.014487026,0.002874249,1.501010808,0.41010466,3.908863297,0.484882202,371.7763677,13Crau2,9.336702187,470,214,316,135
1743,0.04559804,0.055612996,0.083543345,0.10327905,0.11868086,0.13002355,0.17533638,0.29291996,0.637342621,50.42865944,36.10966853,0.03349791,0.006390438,2.37097501,0.103538745,2.444918306,0.457510807,371.7763677,13Crau2,10.87772233,470,214,316,408
1744,0.025034657,0.029714374,0.046722203,0.056780055,0.06265614,0.06756199,0.10300389,0.25070763,0.912189925,25.19442735,38.65580568,0.022457444,0.004348971,0.835111872,0.257767229,3.654394186,0.336366557,371.7763677,13Crau2,26.67998356,470,214,316,583
1745,0.036374755,0.043398626,0.06530164,0.081098616,0.09259899,0.101719566,0.13988012,0.22647049,0.33759319,33.05467959,34.06160883,0.017154046,0.005032088,1.691893359,0.106541094,1.075084061,0.495876516,371.7763677,13Crau2,17.16589691,470,214,316,206
1746,0.09755191,0.11365679,0.13715261,0.1489204,0.15538763,0.1660475,0.20203666,0.29165918,0.235513193,31.14794287,36.65203859,0.040785825,0.007245177,1.40424304,0.277563119,2.020466667,0.467712697,371.7763677,24Coulounieix,20.53152453,285,302,413,143
1747,0.07786989,0.09169945,0.11125661,0.120440304,0.12646055,0.13627985,0.16654709,0.27439636,0.785030233,46.25043515,44.43327781,0.022394668,0.003915039,1.621716164,0.065483382,4.025528147,0.48993209,371.7763677,24Coulounieix,20.95023289,285,302,413,530
1748,0.074540496,0.08488707,0.107074335,0.11307238,0.11332574,0.118529655,0.15842505,0.3324813,0.667483391,23.02430694,46.17292624,0.02637746,0.004237435,1.217099382,0.176744286,4.198161247,0.437262199,371.7763677,24Coulounieix,14.66356664,285,302,413,422
1749,0.06855246,0.07865383,0.1005685,0.106083825,0.106650114,0.11206346,0.15010527,0.29951566,0.631837284,24.78089108,48.98165948,0.012052191,0.002990671,1.663631932,0.10082473,4.390899696,0.37857877,371.7763677,24Coulounieix,21.04056119,285,302,413,405
3250,0.059141625,0.07484734,0.10398559,0.11761527,0.12237836,0.12697217,0.16544479,0.24968643,0.370318858,37.98874065,31.16843468,0.04050089,0.007660953,2.111942091,0.370995271,3.137944948,0.471634838,369.9158355,30SolNuLabB,22.26070256,382,190,428,258
3251,0.06060904,0.07671127,0.10465643,0.12004481,0.12598255,0.13088396,0.16547629,0.23219223,0.22098752,61.07811607,23.93410272,0.035725541,0.008195306,2.12995469,0.220972784,0.640148381,0.332708884,369.9158355,30SolNuLabB,25.87692237,382,190,428,135
3252,0.0740961,0.09315727,0.12025085,0.1349666,0.14599335,0.15695766,0.18360384,0.2533628,0.09466414,49.8149624,40.0874667,0.035284772,0.007171413,2.411437483,0.279445862,1.128380475,0.382526137,369.9158355,30SolNuLabB,20.87549605,382,190,428,18
3253,0.09158004,0.11487231,0.14469734,0.1632599,0.17803615,0.19205748,0.21884805,0.29056838,0.085241559,66.5514112,33.95426977,0.028481152,0.006154466,2.261227505,0.416002003,2.665381041,0.236318854,369.9158355,30SolNuLabB,13.4965012,382,190,428,10
3254,0.059660096,0.074646175,0.10692546,0.118796684,0.120368555,0.12314687,0.16907965,0.28882352,0.595777325,50.58190254,35.59977941,0.024691404,0.007778109,2.101799932,0.353837647,3.661066398,0.467677787,369.9158355,30SolNuLabB,17.65312044,382,190,428,444
3255,0.08714369,0.10931198,0.1447373,0.16482763,0.1740875,0.18192585,0.22417141,0.3132601,0.210034156,35.73309104,25.17632476,0.025513803,0.005843724,2.039610946,0.303885115,1.922707435,0.227061427,369.9158355,30SolNuLabB,12.0059473,382,190,428,123
3256,0.061375897,0.07541787,0.10072406,0.110621944,0.1152467,0.12219202,0.15703836,0.28700987,0.636532902,39.43331131,46.11640191,0.026448933,0.005643806,1.137632536,0.363006439,2.549611618,0.486810402,369.9158355,30SolNuLabB,14.38346881,382,190,428,487
3257,0.05608666,0.07021853,0.09050791,0.10126162,0.10964844,0.119344026,0.14218342,0.22442856,0.239487118,56.75640555,48.18040869,0.020763822,0.005938655,1.146894838,0.221257339,0.937114918,0.273703023,369.9158355,30SolNuLabB,26.01731743,382,190,428,152
3258,0.06850764,0.086811244,0.118324466,0.1313036,0.13835536,0.14677104,0.18538868,0.30070138,0.476060781,47.42371789,44.62793772,0.020292722,0.006368337,2.34561721,0.35241435,4.424928592,0.202664517,369.9158355,30SolNuLabC,17.13199152,253,218,529,341
3259,0.051659737,0.065157756,0.0910833,0.10058922,0.10458016,0.110154845,0.1446324,0.24873875,0.460430903,32.22330715,44.88596204,0.034837625,0.006595828,2.208110728,0.358500059,3.202697342,0.235340245,369.9158355,30SolNuLabC,27.79119187,253,218,529,326
3260,0.055590563,0.070514455,0.09445052,0.10501705,0.112174235,0.12113747,0.15071741,0.26139924,0.382948783,29.09769293,50.70968344,0.054547604,0.012566086,1.68658672,0.128101236,1.16840389,0.482291255,369.9158355,30SolNuLabC,24.48026088,253,218,529,270
3261,0.07793333,0.098276146,0.12860754,0.14393899,0.15441754,0.16587721,0.19891822,0.29563642,0.203930286,62.35623032,41.3342687,0.016380165,0.003683176,2.039800596,0.329209789,0.539437628,0.381446588,369.9158355,30SolNuLabC,16.70892349,253,218,529,116
3262,0.065457694,0.08397065,0.116477504,0.13529538,0.141235,0.14591187,0.19128723,0.2897458,0.386563126,37.44963448,22.21221202,0.012925341,0.004041334,2.116456029,0.336247575,1.896152769,0.340745444,369.9158355,30SolNuLabC,19.2617794,253,218,529,273
3263,0.09712294,0.122570455,0.15460496,0.17439505,0.19060478,0.20694393,0.23657493,0.32292348,0.139849767,53.46452676,38.93278493,0.038556399,0.007159063,1.755713726,0.475333099,0.795136694,0.475491206,369.9158355,30SolNuLabC,11.66106961,253,218,529,58
3264,0.05210895,0.06632515,0.09152989,0.10749004,0.112071216,0.116647206,0.15568924,0.24245647,0.396459049,56.48999256,21.52207196,0.035410542,0.006457077,0.988012407,0.248746217,3.334180282,0.332696924,369.9158355,30SolNuLabC,31.95688772,253,218,529,281
3265,0.0577831,0.07127364,0.098419584,0.10866525,0.11090265,0.11581719,0.15784666,0.3109594,0.695929978,36.87297883,39.74667413,0.021556587,0.004849449,1.074281834,0.124732269,4.350508077,0.482920986,369.9158355,30SolNuLabC,13.71882628,253,218,529,532
3266,0.06906718,0.08769482,0.1158106,0.12975673,0.1395034,0.14989334,0.18025836,0.26654205,0.219078991,58.20565683,42.63847139,0.033312909,0.007350534,2.441633894,0.47894684,3.852426687,0.201290695,369.9158355,30SolNuLabC,21.14753271,253,218,529,133
3267,0.05160681,0.064750716,0.091115646,0.10207553,0.10847929,0.117166296,0.15027086,0.28240776,0.496052184,28.68233478,54.23395387,0.039813146,0.008358491,1.648438728,0.084030441,1.342374616,0.33305336,369.9158355,30VigneC,18.09005819,277,185,538,363
3268,0.06543262,0.08359506,0.11803589,0.13885218,0.1474023,0.15481366,0.20092528,0.30345193,0.33085515,31.48782092,26.68989323,0.019668985,0.003847265,1.386466042,0.377132836,3.873415606,0.416261556,369.9158355,30VigneC,12.41098704,277,185,538,218
3269,0.08619183,0.10993899,0.14338021,0.16559145,0.1843921,0.20289755,0.22961801,0.3092728,0.121524807,56.0617278,52.13396366,0.028222865,0.005611903,2.234834093,0.062832388,2.694323755,0.215517408,369.9158355,30VigneC,10.75330907,277,185,538,43
3270,0.05334221,0.06815746,0.09343328,0.10674587,0.11682205,0.12848847,0.15615045,0.25947684,0.281304656,39.03284929,55.84004179,0.029558847,0.003530231,1.703413123,0.257704486,4.333395929,0.245218387,369.9158355,30VigneC,27.15088501,277,185,538,183
3271,0.04345633,0.05503207,0.07470271,0.08477948,0.0928255,0.102609724,0.12598574,0.24111295,0.564617071,43.92731137,64.87565919,0.031582746,0.006774563,0.991858944,0.06044866,2.197539474,0.244332484,369.9158355,30VigneC,28.29877483,277,185,538,420
3272,0.04995166,0.06416102,0.08956552,0.10282239,0.11194979,0.12256062,0.1514758,0.24520291,0.214492647,33.7542735,47.72819756,0.038811842,0.006964345,1.786146697,0.485297057,3.207365647,0.439558887,369.9158355,30VigneC,29.26654038,277,185,538,128
3273,0.068484984,0.08716021,0.11587022,0.1332526,0.14688599,0.16154641,0.19055226,0.29029503,0.262791578,46.60119334,51.72229767,0.04140064,0.008191685,1.224109114,0.089078402,2.016403852,0.28137346,369.9158355,30VigneC,15.75075692,277,185,538,170
3274,0.04935026,0.06269631,0.08923614,0.10148818,0.108002655,0.11597726,0.14971764,0.25723615,0.473050072,37.45518288,45.6477786,0.017720966,0.004006383,1.770732866,0.385165487,0.47057599,0.437010749,369.9158355,30VigneC,23.84277417,277,185,538,338
3275,0.05001472,0.06372626,0.09390023,0.11080714,0.11511966,0.118542224,0.16224399,0.24870077,0.469453619,37.62589577,25.81390626,0.03995898,0.007280651,1.47903638,0.193124028,3.960796259,0.45025004,369.9158355,30VigneC,23.32371537,277,185,538,335
3276,0.045154948,0.05561347,0.0828231,0.09410691,0.09683811,0.10042895,0.13204621,0.20943245,0.320230837,36.72346506,40.42562317,0.026485456,0.006237782,2.19452667,0.313750123,2.96498928,0.443974976,369.9158355,31Sorgho,14.87807552,264,380,356,208
3277,0.049740754,0.06072108,0.09057257,0.102244064,0.10418085,0.107044004,0.14271513,0.22758566,0.427257967,44.31844875,40.70936936,0.045071361,0.009869308,2.239687625,0.482512403,2.953799708,0.301635519,369.9158355,31Sorgho,7.8861722,264,380,356,303
3278,0.02966759,0.03467018,0.049674906,0.053532545,0.054525994,0.05835888,0.07861749,0.20204493,0.690190146,31.30345901,66.55975958,0.033356878,0.007302419,1.194316834,0.373054629,1.763773221,0.25039266,369.9158355,31Sorgho,22.2017012,264,380,356,569
3279,0.047566213,0.05850335,0.07985983,0.09358072,0.10097271,0.10827777,0.12700959,0.16918658,0.123790517,50.74502818,28.02533994,0.024449855,0.005305918,1.22128979,0.481023053,3.769496908,0.247025234,369.9158355,31Sorgho,21.69654003,264,380,356,45
3280,0.04876652,0.059344303,0.08332872,0.095808424,0.10048888,0.10624747,0.13457187,0.23374054,0.421412806,60.16066765,38.39917749,0.034749502,0.006035278,0.871304945,0.138041881,2.116990663,0.406360525,369.9158355,31Sorgho,8.784796509,264,380,356,299
3281,0.049613036,0.061044253,0.08394418,0.098101445,0.10546987,0.11263571,0.13282712,0.1771768,0.108618936,45.17948518,28.93186445,0.028927278,0.005308383,1.549566056,0.373130444,4.203995787,0.301947841,369.9158355,31Sorgho,13.9700123,264,380,356,31
3282,0.03983055,0.047567185,0.06947433,0.07738413,0.07867388,0.082291715,0.1106034,0.2191765,0.540606707,35.09519696,47.63701094,0.042384383,0.009981757,1.267612387,0.133801915,1.484881053,0.424534126,369.9158355,31Sorgho,9.110455084,264,380,356,403
3283,0.056357153,0.06873057,0.09733435,0.111484446,0.11677825,0.12329426,0.1542042,0.23362634,0.306505391,40.19102582,39.01748288,0.030878796,0.005367645,1.344066266,0.355367091,4.285951762,0.462035852,369.9158355,31Sorgho,7.512214929,264,380,356,199
3284,0.044979375,0.0550175,0.07875834,0.090496644,0.09461637,0.099978596,0.1278913,0.20672101,0.368198404,51.36503979,39.11827185,0.020442482,0.002775895,1.260892007,0.36316257,3.784511455,0.361939703,369.9158355,31Sorgho,13.7887228,264,380,356,256
3285,0.07700399,0.09952012,0.1425634,0.17243333,0.19000201,0.20547232,0.23202284,0.2979145,0.119266394,32.27097484,44.2655787,0.032982792,0.006100685,1.800939341,0.458490633,0.671309891,0.460942337,369.9158355,31Tournesol,11.59192516,304,285,411,41
3286,0.044012707,0.056266718,0.09346971,0.10716547,0.109256156,0.113445334,0.15643442,0.29639336,0.684287009,53.27129938,49.95436782,0.040685441,0.009282513,2.1883333,0.490121319,2.693793012,0.28232109,369.9158355,31Tournesol,23.35229518,304,285,411,565
3287,0.048397493,0.062349856,0.096603796,0.114992164,0.12181272,0.12925552,0.16525371,0.2769944,0.520660372,41.63214452,44.32153685,0.026970853,0.008146126,1.49221421,0.386509785,3.421230592,0.303056509,369.9158355,31Tournesol,23.72673565,304,285,411,387
3288,0.061179653,0.07899788,0.11567608,0.139217,0.15192875,0.16401312,0.19428091,0.296124,0.266968892,36.8643858,50.26930603,0.034098898,0.006965029,0.865709884,0.409212545,2.260638072,0.490601046,369.9158355,31Tournesol,21.69109104,304,285,411,173
3289,0.06986492,0.09081445,0.13294977,0.16268834,0.17786388,0.1900806,0.22123413,0.2826946,0.133411475,34.04162923,27.19842539,0.052222138,0.0108004,1.739117319,0.280978796,2.038881304,0.298245045,369.9158355,31Tournesol,13.19195989,304,285,411,53
3290,0.05625716,0.07363467,0.11417715,0.13772258,0.14711998,0.15500616,0.19248308,0.2715531,0.284239511,55.71285729,35.47269924,0.023542475,0.005186435,2.337144236,0.291246845,0.420526682,0.436376492,369.9158355,31Tournesol,23.42656953,304,285,411,185
3291,0.054475512,0.0713178,0.11979868,0.16114894,0.16224514,0.15541531,0.22202031,0.30434448,0.516135716,41.73448797,10.64117435,0.029856042,0.007189622,1.52701208,0.139027871,2.83014397,0.465199541,369.9158355,31Tournesol,17.50248708,304,285,411,383
3292,0.054211967,0.06845486,0.10806722,0.12979947,0.13228984,0.13442628,0.18527548,0.31422445,0.619508671,33.15779068,30.80808391,0.022924628,0.004514192,1.015520437,0.152936506,2.245378727,0.395263217,369.9158355,31Tournesol,9.087926106,304,285,411,469
3293,0.075318605,0.09712184,0.14253943,0.16988063,0.18463847,0.19842364,0.23174049,0.3283358,0.187244783,34.47179638,55.1292485,0.026854224,0.00471294,2.179949315,0.203192816,3.291788735,0.218174382,369.9158355,31Tournesol,11.16895448,304,285,411,97
3294,0.057894353,0.07051707,0.10342163,0.11812542,0.12136157,0.12500007,0.16522494,0.28425053,0.71783237,57.70108115,41.13930599,0.029690911,0.005762099,2.160386288,0.103996004,0.94838767,0.217656495,369.9158355,11Malves,39.81254654,609,109,282,545
3295,0.0884152,0.10729663,0.14313643,0.1686215,0.18135226,0.19127522,0.22292906,0.29804808,0.089137064,34.92944678,26.58274466,0.034267632,0.008108921,1.832767198,0.097626692,2.077174504,0.230955452,369.9158355,11Malves,11.44283549,609,109,282,13
3296,0.09634461,0.11653659,0.15209724,0.17773993,0.19323786,0.2061126,0.23354818,0.30882844,0.12963359,62.63930284,39.63609482,0.056325067,0.011436585,1.790912887,0.277002212,4.154039412,0.275661691,369.9158355,11Malves,32.92560588,609,109,282,50
3297,0.06942676,0.08372421,0.12109184,0.13617651,0.13992295,0.14422438,0.18785644,0.32920182,0.615878201,40.7564033,49.47282903,0.030881565,0.008467007,2.483518442,0.490460321,1.165533811,0.239246254,369.9158355,11Malves,30.91826752,609,109,282,465
3298,0.07053893,0.08667055,0.13022375,0.15638752,0.15755832,0.15476814,0.21417472,0.32168537,0.536603913,45.70169498,20.92385941,0.014539176,0.004042589,2.222218617,0.253003873,1.452387383,0.274432025,369.9158355,11Malves,24.42439205,609,109,282,400
3299,0.054188624,0.06623911,0.09114562,0.10653611,0.1138063,0.12111594,0.15008232,0.26384532,0.503700262,55.26307646,40.8729637,0.041980289,0.006091447,0.93955249,0.202469267,3.982334053,0.259621837,369.9158355,11Malves,40.17977473,609,109,282,371
3300,0.048551597,0.0587351,0.091358975,0.10499013,0.10354998,0.102643214,0.15127997,0.28686944,0.669575212,32.12928763,33.94515243,0.027918553,0.005264941,2.010442977,0.381562463,3.952506624,0.384264052,369.9158355,11Malves,40.17155491,609,109,282,515
3301,0.09851691,0.11898904,0.1606685,0.1853572,0.1972638,0.20741169,0.24692145,0.36011532,0.202216676,40.07285491,43.78585684,0.033809187,0.005883767,2.297480122,0.281769908,3.002108397,0.358031109,369.9158355,11Malves,4.222377469,609,109,282,114
3302,0.062668264,0.07605905,0.108301364,0.123370685,0.12871678,0.13406338,0.17007577,0.28822777,0.499837723,44.96718173,47.56435562,0.036600133,0.009369603,2.449162959,0.109885945,3.91294394,0.293677417,369.9158355,11Malves,37.42766398,609,109,282,367
3303,0.06777501,0.0837015,0.11767911,0.1354287,0.14033443,0.14497283,0.1876538,0.2753769,0.313060205,50.36194487,27.82043817,0.033329879,0.00746952,2.113725066,0.349942098,1.064331994,0.496097784,369.9158355,81Lautrec,21.48542653,239,358,403,203
3304,0.04417795,0.054306235,0.07982098,0.08863749,0.0902604,0.093230575,0.1265525,0.21223827,0.474155105,37.3821036,44.51133417,0.048408902,0.008922368,2.481695508,0.283020173,0.465911417,0.424650281,369.9158355,81Lautrec,33.66372606,239,358,403,339
3305,0.051062085,0.063642986,0.099268734,0.112314194,0.11045807,0.1092725,0.16025263,0.2656404,0.639464188,56.13317519,31.38238894,0.035647178,0.00800461,2.487634509,0.170398539,1.259359447,0.344308153,369.9158355,81Lautrec,34.05879029,239,358,403,490
3306,0.06508701,0.079114154,0.10970793,0.12226159,0.12673256,0.13366587,0.17222182,0.3081621,0.601756306,57.3414661,45.89074951,0.021406096,0.004700849,1.790470386,0.152483344,1.795680702,0.499527314,369.9158355,81Lautrec,14.17672244,239,358,403,450
3307,0.046772696,0.05525931,0.081262454,0.08846105,0.08683085,0.08897264,0.13065204,0.29907012,0.673827805,15.21564397,45.28881307,0.039177276,0.008779412,1.293147316,0.436228554,3.61125012,0.389245086,369.9158355,81Lautrec,25.18983412,239,358,403,576
3308,0.0661372,0.08081243,0.108900644,0.12179188,0.12916291,0.13846372,0.16981128,0.2852432,0.401755827,39.85166723,55.3132221,0.007858233,0.003382704,1.925133747,0.113357144,0.93057715,0.412379749,369.9158355,81Lautrec,19.06350843,239,358,403,285
3309,0.047885537,0.059700675,0.092281856,0.11149592,0.10956916,0.10665469,0.15992686,0.24998823,0.50868394,45.84215203,19.33275208,0.042368967,0.008469032,1.811929736,0.409758052,3.824887495,0.23514477,369.9158355,81Lautrec,32.73298529,239,358,403,376
3310,0.062206224,0.07711213,0.108708546,0.123549625,0.12860368,0.13387431,0.17224246,0.25815642,0.361886011,37.97986428,34.98728194,0.033078108,0.007995481,2.483691348,0.451266328,2.366970824,0.356351472,369.9158355,81Lautrec,25.20611031,239,358,403,249
3311,0.056193873,0.06838245,0.09276781,0.10443582,0.10975975,0.117064945,0.14766598,0.24680215,0.563169535,60.76538846,44.93562206,0.035107913,0.009180504,1.208163186,0.124848423,1.01884847,0.432775938,369.9158355,81Lautrec,23.25989862,239,358,403,419
3312,0.038352586,0.04409609,0.06434202,0.07509082,0.08103702,0.087586485,0.12797488,0.26779044,0.579230066,29.22697907,40.82352178,0.01621758,0.00321773,1.224802535,0.166805793,2.380391244,0.372461477,369.9158355,13Crau1,12.15828572,396,271,333,430
3313,0.038759265,0.044841863,0.059644546,0.07106911,0.08186624,0.092314765,0.11950512,0.22712742,0.498886826,55.59899978,45.69417699,0.027469119,0.006095128,0.984699736,0.19024339,4.360588996,0.406723325,369.9158355,13Crau1,15.87870743,396,271,333,366
3314,0.032081734,0.03652657,0.049901646,0.057472505,0.06448029,0.07202856,0.09868262,0.2276956,0.71267338,36.57227389,56.63059851,0.027448154,0.006619219,0.926395213,0.171542345,3.78585119,0.382559019,369.9158355,13Crau1,18.16713445,396,271,333,542
3315,0.03834008,0.044459704,0.06344411,0.07337485,0.08174831,0.09003068,0.12240489,0.23884735,0.513952307,42.94235182,52.19678177,0.021379882,0.006814272,2.123990247,0.189435858,2.874212998,0.383775207,369.9158355,13Crau1,14.41064702,396,271,333,381
3316,0.029950358,0.033901617,0.048349038,0.055993192,0.060277972,0.066174015,0.0962367,0.21819915,0.699226828,50.19002363,41.24538886,0.034224824,0.008650142,1.054468418,0.139423478,3.378479651,0.442743344,369.9158355,13Crau1,26.40540601,396,271,333,589
3317,0.047385048,0.055206258,0.07302076,0.0868962,0.10134356,0.1145937,0.1434059,0.24643661,0.339777401,36.37722925,55.49567028,0.036510019,0.008234684,1.713135324,0.19167566,2.85567297,0.242102461,369.9158355,13Crau1,10.30427032,396,271,333,225
3318,0.04561529,0.05315286,0.079229675,0.09126435,0.098659195,0.10574252,0.15001579,0.282874,0.594815351,53.09761352,44.46368587,0.031415934,0.008119271,2.260042275,0.439940711,4.308415226,0.203945915,369.9158355,13Crau1,8.81550882,396,271,333,443
3319,0.030919766,0.035724875,0.05259432,0.061384168,0.06662129,0.07282059,0.10541166,0.2062998,0.576386055,70.30432381,41.478837,0.029432556,0.006999225,1.417914794,0.364389239,0.426555094,0.474054891,369.9158355,13Crau1,31.25136363,396,271,333,428
3320,0.0328535,0.038642302,0.06395013,0.076195784,0.07714975,0.07737022,0.12571354,0.23129681,0.7025204,46.25997913,28.91909856,0.043435944,0.010541557,1.968752533,0.435314021,3.228530314,0.376433934,369.9158355,13Crau1,20.04904111,396,271,333,536
3321,0.041941993,0.050091524,0.06948775,0.08566188,0.10198685,0.11671181,0.1506629,0.29740068,0.65250602,55.52564368,50.10956998,0.028879458,0.005807723,1.188677337,0.202809378,0.775787266,0.217433036,369.9158355,13Crau2,14.55018808,470,214,316,502
3322,0.031469915,0.0366818,0.055619948,0.064552724,0.07231372,0.081100434,0.11649514,0.2898751,0.68919853,28.20573272,56.97831809,0.032124357,0.006816161,1.509028384,0.37840676,2.028887005,0.234789786,369.9158355,13Crau2,19.37725149,470,214,316,585
3323,0.040084854,0.048631154,0.07161706,0.087884605,0.10300645,0.11610059,0.15421167,0.27718326,0.41855445,43.00555243,46.91252209,0.022784126,0.005212538,1.98492822,0.353973828,0.499899853,0.342112314,369.9158355,13Crau2,18.52155267,470,214,316,297
3324,0.026253918,0.030253196,0.048561785,0.056374587,0.060303573,0.06547267,0.10288106,0.26418257,0.719401199,17.9194741,46.08476076,0.024254756,0.006431259,1.341508886,0.265124559,1.426476023,0.211460003,369.9158355,13Crau2,24.01543073,470,214,316,595
3325,0.041973934,0.05077502,0.07264304,0.092725635,0.10916666,0.121626556,0.16246249,0.26196268,0.462375008,44.90677859,31.39934625,0.030737413,0.008293522,1.185206335,0.280600642,2.746458911,0.341700984,369.9158355,13Crau2,17.20311751,470,214,316,328
3326,0.043564223,0.051924653,0.076667674,0.09236827,0.106038496,0.11825467,0.16128938,0.3374232,0.67246932,38.76351547,49.38589191,0.022400028,0.003673122,1.758803865,0.407131662,0.76603824,0.365088055,369.9158355,13Crau2,9.336702187,470,214,316,517
3327,0.057545755,0.06988052,0.09133799,0.11758172,0.14663579,0.16955177,0.19983888,0.28465885,0.149157776,29.40051185,40.04466891,0.030052092,0.007028532,1.142990133,0.41775945,1.937545601,0.368198728,369.9158355,13Crau2,10.87772233,470,214,316,65
3328,0.036698446,0.04528992,0.067677826,0.08462433,0.099626504,0.11149319,0.14809076,0.23845983,0.264175437,46.04012376,38.20437336,0.027729592,0.00483849,2.363038142,0.159618749,3.796764163,0.483853565,369.9158355,13Crau2,26.67998356,470,214,316,171
3329,0.03482008,0.042081166,0.061453328,0.077290915,0.09034375,0.10127597,0.13903259,0.2497431,0.560287831,48.03889694,37.34228975,0.040424576,0.008442063,1.198100134,0.429406879,3.09094799,0.237831392,369.9158355,13Crau2,17.16589691,470,214,316,417
3330,0.07870884,0.09198285,0.11764788,0.123620726,0.12585087,0.13334702,0.17285588,0.33189937,0.686354807,46.70012688,57.84887004,0.018896157,0.001927775,2.378416239,0.224369267,3.125657452,0.494065356,369.9158355,24Coulounieix,20.53152453,285,302,413,526
3331,0.099931106,0.11787387,0.14313045,0.15485321,0.1627087,0.17499632,0.21129663,0.31594154,0.23480332,52.14299645,44.46039871,0.017386763,0.00195017,2.066907165,0.124652642,4.022623838,0.423384839,369.9158355,24Coulounieix,20.95023289,285,302,413,148
0,0.056531772,0.07194474,0.098844506,0.11432922,0.122142956,0.1292001,0.1635526,0.24971612,0.370318858,47.67422116,32.70984955,0.040300578,0.007849006,0.830163746,0.183800781,0.817449825,0.465743984,369.9158355,30LuzerneA,21.43521799,157,258,585,258
1,0.07634533,0.096239455,0.12653987,0.14365284,0.15632167,0.1693503,0.19902703,0.2989381,0.22098752,37.48071923,50.55173811,0.040479894,0.010915579,1.514074419,0.434545926,0.977182335,0.365231692,369.9158355,30LuzerneA,10.86974116,157,258,585,135
